retrieval index,City,Country Code,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed(mph),Date
"roebourne,au",Roebourne,AU,-20.7833,117.1333,73.69,31.0,0.0,13.42,2022-06-23 01:14:36
"abha,sa",Abha,SA,18.2164,42.5053,66.45,88.0,0.0,6.91,2022-06-23 01:14:36
"ballina,au",Ballina,AU,-28.8667,153.5667,66.02,75.0,0.0,3.31,2022-06-23 01:10:54
"verkhnyaya inta,ru",Verkhnyaya Inta,RU,65.9811,60.3094,48.09,98.0,100.0,5.88,2022-06-23 01:14:36
"thompson,ca",Thompson,CA,55.7435,-97.8558,66.36,68.0,75.0,5.75,2022-06-23 01:14:37
"rovaniemi,fi",Rovaniemi,FI,66.5,25.7167,47.61,87.0,0.0,9.22,2022-06-23 01:14:37
"marsaxlokk,mt",Marsaxlokk,MT,35.8419,14.5431,77.07,46.0,0.0,2.3,2022-06-23 01:14:37
"shediac,ca",Shediac,CA,46.2198,-64.5411,56.08,77.0,5.0,8.52,2022-06-23 01:14:37
"vuktyl,ru",Vuktyl,RU,63.8567,57.3094,50.43,87.0,100.0,5.73,2022-06-23 01:09:58
"korla,cn",Korla,CN,41.7597,86.1469,88.12,15.0,37.0,6.62,2022-06-23 01:14:38
"necochea,ar",Necochea,AR,-38.5473,-58.7368,40.05,67.0,47.0,1.63,2022-06-23 01:14:38
"chumikan,ru",Chumikan,RU,54.7183,135.315,41.49,97.0,100.0,1.34,2022-06-23 01:14:38
"karcag,hu",Karcag,HU,47.3167,20.9333,62.62,46.0,100.0,6.46,2022-06-23 01:14:39
"georgetown,us",Georgetown,US,30.6327,-97.6772,96.66,41.0,0.0,6.91,2022-06-23 01:10:00
"cairns,au",Cairns,AU,-16.9167,145.7667,78.12,69.0,100.0,19.57,2022-06-23 01:14:39
"porto-vecchio,fr",Porto-Vecchio,FR,41.591,9.2795,76.66,73.0,0.0,12.66,2022-06-23 01:10:56
"kailua,us",Kailua,US,21.4022,-157.7394,83.61,68.0,75.0,13.8,2022-06-23 01:14:40
"istanbul,tr",Istanbul,TR,41.0351,28.9833,68.16,60.0,0.0,2.3,2022-06-23 01:14:40
"hay river,ca",Hay River,CA,60.8156,-115.7999,54.79,50.0,55.0,15.48,2022-06-23 01:14:40
"rafai,cf",Rafai,CF,4.95,23.9167,66.52,99.0,96.0,2.73,2022-06-23 01:14:40
"solnechnyy,ru",Solnechnyy,RU,50.7214,136.6319,71.33,71.0,71.0,5.64,2022-06-23 01:14:41
"hami,cn",Hami,CN,42.8,93.45,90.84,9.0,43.0,4.07,2022-06-23 01:14:41
"stockach,de",Stockach,DE,47.85,9.0167,63.91,87.0,10.0,2.3,2022-06-23 01:14:41
"busselton,au",Busselton,AU,-33.65,115.3333,59.67,87.0,100.0,9.44,2022-06-23 01:13:22
"tadine,nc",Tadine,NC,-21.55,167.8833,73.54,57.0,100.0,10.92,2022-06-23 01:12:14
"fez,ma",Fez,MA,34.0372,-4.9998,61.05,72.0,0.0,4.61,2022-06-23 01:14:42
"magugu,tz",Magugu,TZ,-4.0167,35.7667,55.8,92.0,8.0,0.96,2022-06-23 01:10:34
"nuuk,gl",Nuuk,GL,64.1835,-51.7216,36.21,93.0,100.0,8.05,2022-06-23 01:14:42
"kapuskasing,ca",Kapuskasing,CA,49.4169,-82.4331,62.62,63.0,9.0,2.59,2022-06-23 01:14:43
"tayshet,ru",Tayshet,RU,55.9342,98.0044,64.33,52.0,54.0,5.21,2022-06-23 01:11:22
"sulangan,ph",Sulangan,PH,11.1373,123.7228,83.46,71.0,100.0,5.06,2022-06-23 01:14:43
"davila,ph",Davila,PH,18.4726,120.5763,83.79,69.0,95.0,3.71,2022-06-23 01:11:25
"alugan,ph",Alugan,PH,12.2188,125.4808,81.61,80.0,100.0,6.08,2022-06-23 01:14:44
"flagstaff,us",Flagstaff,US,35.1981,-111.6513,75.52,46.0,20.0,0.0,2022-06-23 01:10:13
"ust-kut,ru",Ust-Kut,RU,56.7938,105.7672,57.15,75.0,82.0,1.5,2022-06-23 01:10:04
"kalmar,se",Kalmar,SE,56.6616,16.3616,51.15,82.0,100.0,6.35,2022-06-23 01:14:45
"vaini,to",Vaini,TO,-21.2,-175.2,77.16,61.0,20.0,11.5,2022-06-23 01:14:45
"sola,vu",Sola,VU,-13.8833,167.55,80.17,79.0,94.0,17.74,2022-06-23 01:14:45
"kindersley,ca",Kindersley,CA,51.4668,-109.1682,71.62,53.0,75.0,8.05,2022-06-23 01:10:15
"ukiah,us",Ukiah,US,39.1502,-123.2078,96.17,28.0,0.0,9.22,2022-06-23 01:11:32
"the valley,ai",The Valley,AI,18.217,-63.0578,82.81,74.0,6.0,10.38,2022-06-23 01:10:48
"ahipara,nz",Ahipara,NZ,-35.1667,173.1667,59.83,62.0,74.0,5.84,2022-06-23 01:12:10
"pusad,in",Pusad,IN,19.9,77.5833,78.46,77.0,61.0,2.64,2022-06-23 01:14:46
"pampas,pe",Pampas,PE,-12.4,-74.9,46.56,93.0,66.0,3.58,2022-06-23 01:14:47
"harwich,us",Harwich,US,41.6862,-70.0759,62.89,88.0,0.0,8.05,2022-06-23 01:14:47
"chara,ru",Chara,RU,56.9064,118.2631,58.84,86.0,100.0,3.36,2022-06-23 01:14:47
"mataram,id",Mataram,ID,-8.5833,116.1167,83.21,67.0,100.0,11.79,2022-06-23 01:10:25
"ostrovnoy,ru",Ostrovnoy,RU,68.0531,39.5131,50.52,76.0,99.0,13.09,2022-06-23 01:14:48
"praia da vitoria,pt",Praia Da Vitoria,PT,38.7333,-27.0667,65.75,82.0,100.0,11.9,2022-06-23 01:14:48
"taksimo,ru",Taksimo,RU,56.3444,114.8794,54.93,88.0,100.0,2.68,2022-06-23 01:14:48
"black river,jm",Black River,JM,18.0264,-77.8487,79.43,78.0,97.0,0.78,2022-06-23 01:14:48
"balgazyn,ru",Balgazyn,RU,51.0,95.2,70.77,50.0,1.0,3.65,2022-06-23 01:14:48
"teknaf,bd",Teknaf,BD,20.8624,92.3058,79.52,86.0,100.0,9.31,2022-06-23 01:14:49
"bakchar,ru",Bakchar,RU,57.0186,82.0711,60.44,90.0,16.0,5.64,2022-06-23 01:14:49
"seoul,kr",Seoul,KR,37.5683,126.9778,74.64,74.0,100.0,5.06,2022-06-23 01:10:03
"sur,om",Sur,OM,22.5667,59.5289,85.08,69.0,72.0,15.66,2022-06-23 01:14:50
"cusset,fr",Cusset,FR,46.13,3.4596,66.54,96.0,65.0,2.93,2022-06-23 01:14:50
"riberalta,bo",Riberalta,BO,-10.9833,-66.1,78.66,64.0,100.0,0.67,2022-06-23 01:14:50
"acarau,br",Acarau,BR,-2.8856,-40.12,75.22,85.0,100.0,9.91,2022-06-23 01:14:50
"nouakchott,mr",Nouakchott,MR,18.0858,-15.9785,80.53,80.0,0.0,17.4,2022-06-23 01:09:54
"itupiranga,br",Itupiranga,BR,-5.1347,-49.3267,75.52,82.0,5.0,2.39,2022-06-23 01:14:51
"souillac,mu",Souillac,MU,-20.5167,57.5167,69.85,67.0,28.0,10.6,2022-06-23 01:14:51
"nelson bay,au",Nelson Bay,AU,-32.7167,152.15,60.01,71.0,54.0,8.01,2022-06-23 01:14:51
"kopervik,no",Kopervik,NO,59.2835,5.3067,57.18,94.0,40.0,6.91,2022-06-23 01:12:09
"port alfred,za",Port Alfred,ZA,-33.5906,26.891,63.19,74.0,93.0,5.93,2022-06-23 01:14:52
"nikolayevsk-na-amure,ru",Nikolayevsk-Na-Amure,RU,53.1406,140.73,69.19,74.0,99.0,2.26,2022-06-23 01:12:27
"kapaa,us",Kapaa,US,22.0752,-159.319,84.18,74.0,75.0,14.97,2022-06-23 01:14:52
"povolzhskiy,ru",Povolzhskiy,RU,53.5854,49.7629,61.59,97.0,100.0,3.78,2022-06-23 01:10:31
"shenkursk,ru",Shenkursk,RU,62.1091,42.896,45.91,84.0,0.0,4.68,2022-06-23 01:10:07
"atar,mr",Atar,MR,20.5169,-13.0499,91.85,32.0,5.0,10.18,2022-06-23 01:14:53
"pangnirtung,ca",Pangnirtung,CA,66.1451,-65.7125,47.1,65.0,0.0,1.83,2022-06-23 01:14:53
"ponta do sol,cv",Ponta Do Sol,CV,17.1994,-25.0919,76.78,94.0,59.0,12.5,2022-06-23 01:14:53
"ouegoa,nc",Ouegoa,NC,-20.35,164.4333,74.82,58.0,100.0,7.2,2022-06-23 01:14:54
"bredasdorp,za",Bredasdorp,ZA,-34.5322,20.0403,58.71,83.0,100.0,5.99,2022-06-23 01:14:54
"fengrun,cn",Fengrun,CN,39.8333,118.1167,83.35,51.0,0.0,9.24,2022-06-23 01:14:54
"mangrol,in",Mangrol,IN,21.1167,70.1167,84.7,75.0,100.0,11.27,2022-06-23 01:14:55
"vanimo,pg",Vanimo,PG,-2.6741,141.3028,85.32,65.0,1.0,5.86,2022-06-23 01:14:55
"baruun-urt,mn",Baruun-Urt,MN,46.6806,113.2792,68.0,45.0,7.0,15.57,2022-06-23 01:14:55
"bonavista,ca",Bonavista,CA,48.6499,-53.1147,52.72,85.0,96.0,9.19,2022-06-23 01:14:55
"coahuayana,mx",Coahuayana,MX,18.7333,-103.6833,80.29,80.0,100.0,3.04,2022-06-23 01:10:20
"constitucion,cl",Constitucion,CL,-35.3333,-72.4167,52.52,87.0,100.0,18.68,2022-06-23 01:14:56
"aksarka,ru",Aksarka,RU,66.5606,67.7975,64.89,75.0,1.0,10.45,2022-06-23 01:12:23
"kargala,ru",Kargala,RU,56.6208,83.9607,61.7,90.0,8.0,5.35,2022-06-23 01:14:57
"georgetown,sh",Georgetown,SH,-7.9333,-14.4167,75.85,73.0,75.0,13.8,2022-06-23 01:14:57
"la primavera,co",La Primavera,CO,5.4906,-70.4092,76.66,82.0,47.0,4.07,2022-06-23 01:14:57
"iwakuni,jp",Iwakuni,JP,34.15,132.1833,80.08,74.0,75.0,6.91,2022-06-23 01:12:49
"bilma,ne",Bilma,NE,18.6853,12.9164,89.91,14.0,5.0,5.28,2022-06-23 01:14:58
"berezanka,ua",Berezanka,UA,46.8526,31.388,54.23,89.0,68.0,13.91,2022-06-23 01:14:58
"chinchani,in",Chinchani,IN,19.8667,72.7,78.24,86.0,100.0,1.95,2022-06-23 01:14:58
"tuktoyaktuk,ca",Tuktoyaktuk,CA,69.4541,-133.0374,43.74,69.0,100.0,7.07,2022-06-23 01:14:59
"barcelos,br",Barcelos,BR,-0.9747,-62.9242,74.43,88.0,8.0,2.64,2022-06-23 01:15:00
"rikitea,pf",Rikitea,PF,-23.1203,-134.9692,75.58,73.0,9.0,13.56,2022-06-23 01:15:00
"berdigestyakh,ru",Berdigestyakh,RU,62.0989,126.6992,78.1,36.0,19.0,10.98,2022-06-23 01:15:00
"vostok,ru",Vostok,RU,46.4856,135.8833,66.79,68.0,100.0,4.16,2022-06-23 01:11:31
"egvekinot,ru",Egvekinot,RU,66.3167,-179.1667,40.84,81.0,92.0,6.78,2022-06-23 01:15:01
"le port,re",Le Port,RE,-20.9373,55.2919,67.24,63.0,1.0,7.87,2022-06-23 01:11:51
"kloulklubed,pw",Kloulklubed,PW,7.0419,134.2556,81.1,72.0,98.0,7.54,2022-06-23 01:15:01
"pak phanang,th",Pak Phanang,TH,8.3511,100.202,80.17,82.0,100.0,7.96,2022-06-23 01:12:36
"deputatskiy,ru",Deputatskiy,RU,69.3,139.9,46.69,38.0,13.0,14.83,2022-06-23 01:15:02
"barrow,us",Barrow,US,71.2906,-156.7887,42.82,87.0,100.0,13.8,2022-06-23 01:10:55
"kalispell,us",Kalispell,US,48.1958,-114.3129,78.84,41.0,0.0,10.0,2022-06-23 01:15:02
"vesyegonsk,ru",Vesyegonsk,RU,58.664,37.2604,45.97,87.0,3.0,3.53,2022-06-23 01:15:02
"khatanga,ru",Khatanga,RU,71.9667,102.5,53.49,38.0,87.0,13.62,2022-06-23 01:15:03
"vanavara,ru",Vanavara,RU,60.34,102.2797,57.72,78.0,100.0,2.66,2022-06-23 01:11:42
"beringovskiy,ru",Beringovskiy,RU,63.05,179.3167,46.72,86.0,100.0,12.44,2022-06-23 01:15:03
"ipixuna,br",Ipixuna,BR,-1.7625,-48.8043,71.71,98.0,100.0,3.44,2022-06-23 01:11:12
"macheng,cn",Macheng,CN,31.1783,115.0319,83.17,77.0,100.0,11.68,2022-06-23 01:15:04
"chateaubelair,vc",Chateaubelair,VC,13.2833,-61.25,78.66,81.0,100.0,8.77,2022-06-23 01:11:17
"koltubanovskiy,ru",Koltubanovskiy,RU,52.9407,52.0269,64.65,78.0,94.0,10.54,2022-06-23 01:11:44
"ixtapa,mx",Ixtapa,MX,20.7,-105.2,84.22,74.0,100.0,8.05,2022-06-23 01:15:05
"rio gallegos,ar",Rio Gallegos,AR,-51.6226,-69.2181,34.61,80.0,100.0,21.27,2022-06-23 01:15:05
"narsaq,gl",Narsaq,GL,60.9167,-46.05,52.02,52.0,0.0,4.52,2022-06-23 01:15:05
"sault sainte marie,ca",Sault Sainte Marie,CA,46.5168,-84.3333,61.36,67.0,0.0,9.22,2022-06-23 01:12:53
"sonoita,mx",Sonoita,MX,31.85,-112.8333,99.39,22.0,17.0,17.2,2022-06-23 01:12:43
"nemuro,jp",Nemuro,JP,43.3236,145.575,50.36,91.0,100.0,9.64,2022-06-23 01:13:47
"noumea,nc",Noumea,NC,-22.2763,166.4572,75.18,99.0,100.0,5.12,2022-06-23 01:15:07
"hofn,is",Hofn,IS,64.2539,-15.2082,45.99,56.0,100.0,9.84,2022-06-23 01:15:07
"manyana,bw",Manyana,BW,-23.4,21.7167,46.13,48.0,0.0,7.4,2022-06-23 01:15:07
"makakilo city,us",Makakilo City,US,21.3469,-158.0858,82.15,57.0,40.0,16.11,2022-06-23 01:15:08
"matadi,cd",Matadi,CD,-5.8167,13.45,67.03,92.0,4.0,3.15,2022-06-23 01:15:08
"gawler,au",Gawler,AU,-34.6,138.7333,62.26,73.0,100.0,12.91,2022-06-23 01:10:36
"bettendorf,us",Bettendorf,US,41.5245,-90.5157,84.24,48.0,0.0,5.75,2022-06-23 01:15:08
"porto walter,br",Porto Walter,BR,-8.2686,-72.7439,76.75,69.0,100.0,2.93,2022-06-23 01:15:09
"bluff,nz",Bluff,NZ,-46.6,168.3333,41.81,58.0,82.0,6.38,2022-06-23 01:15:09
"arraial do cabo,br",Arraial Do Cabo,BR,-22.9661,-42.0278,70.27,87.0,0.0,18.81,2022-06-23 01:15:09
"saint-philippe,re",Saint-Philippe,RE,-21.3585,55.7679,62.19,80.0,82.0,15.59,2022-06-23 01:15:10
"kysyl-syr,ru",Kysyl-Syr,RU,63.8986,122.7617,74.64,51.0,100.0,4.21,2022-06-23 01:15:10
"surgut,ru",Surgut,RU,61.25,73.4167,60.1,93.0,75.0,6.71,2022-06-23 01:15:10
"sterling,us",Sterling,US,39.0062,-77.4286,73.22,95.0,100.0,6.91,2022-06-23 01:12:44
"sao filipe,cv",Sao Filipe,CV,14.8961,-24.4956,75.7,92.0,55.0,4.09,2022-06-23 01:15:11
"myitkyina,mm",Myitkyina,MM,25.3833,97.4,74.88,99.0,100.0,1.01,2022-06-23 01:15:11
"jardim,br",Jardim,BR,-21.4803,-56.1381,72.37,59.0,6.0,6.46,2022-06-23 01:15:11
"pafos,cy",Pafos,CY,34.7667,32.4167,73.18,53.0,0.0,5.75,2022-06-23 01:15:11
"padang,id",Padang,ID,-0.9492,100.3543,75.25,80.0,100.0,2.95,2022-06-23 01:10:50
"olafsvik,is",Olafsvik,IS,64.8945,-23.7142,43.2,67.0,41.0,23.13,2022-06-23 01:15:12
"kaduy,ru",Kaduy,RU,59.2,37.15,45.16,91.0,9.0,3.13,2022-06-23 01:10:58
"vila franca do campo,pt",Vila Franca Do Campo,PT,37.7167,-25.4333,64.2,84.0,94.0,9.78,2022-06-23 01:15:12
"barreirinhas,br",Barreirinhas,BR,-2.7469,-42.8264,75.0,84.0,23.0,4.83,2022-06-23 01:13:08
"saint-joseph,re",Saint-Joseph,RE,-21.3667,55.6167,62.98,81.0,91.0,14.81,2022-06-23 01:11:40
"hermanus,za",Hermanus,ZA,-34.4187,19.2345,59.81,87.0,100.0,11.05,2022-06-23 01:15:13
"namibe,ao",Namibe,AO,-15.1961,12.1522,61.43,68.0,0.0,5.46,2022-06-23 01:15:14
"marinette,us",Marinette,US,45.1,-87.6307,73.45,60.0,0.0,5.75,2022-06-23 01:15:14
"mount gambier,au",Mount Gambier,AU,-37.8333,140.7667,55.31,88.0,75.0,16.11,2022-06-23 01:15:15
"muros,es",Muros,ES,42.7762,-9.0603,61.09,90.0,100.0,3.44,2022-06-23 01:10:51
"murgab,tm",Murgab,TM,37.4966,61.9714,75.49,27.0,0.0,11.77,2022-06-23 01:15:15
"saint-augustin,ca",Saint-Augustin,CA,51.226,-58.6502,50.95,87.0,100.0,13.98,2022-06-23 01:15:15
"vao,nc",Vao,NC,-22.6667,167.4833,71.33,69.0,100.0,16.11,2022-06-23 01:15:15
"thisted,dk",Thisted,DK,56.9552,8.6949,57.2,94.0,66.0,10.8,2022-06-23 01:15:16
"chokurdakh,ru",Chokurdakh,RU,70.6333,147.9167,44.94,47.0,88.0,16.24,2022-06-23 01:15:16
"oliver,ca",Oliver,CA,49.1831,-119.5524,84.11,20.0,10.0,8.05,2022-06-23 01:15:16
"port-cartier,ca",Port-Cartier,CA,50.0334,-66.8654,55.74,89.0,87.0,5.37,2022-06-23 01:11:17
"krasnik,pl",Krasnik,PL,50.9236,22.2271,58.28,72.0,100.0,4.7,2022-06-23 01:15:17
"tual,id",Tual,ID,-5.6667,132.75,81.1,82.0,98.0,21.0,2022-06-23 01:15:17
"ponta delgada,pt",Ponta Delgada,PT,37.7333,-25.6667,64.51,88.0,40.0,9.22,2022-06-23 01:15:18
"port blair,in",Port Blair,IN,11.6667,92.75,82.63,78.0,74.0,9.33,2022-06-23 01:15:00
"darovskoy,ru",Darovskoy,RU,58.77,47.9564,52.14,98.0,100.0,5.01,2022-06-23 01:12:56
"mundo nuevo,mx",Mundo Nuevo,MX,18.7,-95.5,79.68,78.0,99.0,13.42,2022-06-23 01:11:52
"plouzane,fr",Plouzane,FR,48.3833,-4.6167,59.05,100.0,82.0,4.61,2022-06-23 01:15:19
"port hardy,ca",Port Hardy,CA,50.6996,-127.4199,57.38,67.0,20.0,13.8,2022-06-23 01:15:19
"petropavlovsk-kamchatskiy,ru",Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,64.99,63.0,0.0,13.42,2022-06-23 01:15:19
"nantucket,us",Nantucket,US,41.2835,-70.0995,64.02,93.0,0.0,9.22,2022-06-23 01:15:20
"seidu,sl",Seidu,SL,9.0167,-10.6,68.86,96.0,100.0,1.95,2022-06-23 01:15:20
"ullapool,gb",Ullapool,GB,57.8987,-5.1604,54.36,94.0,56.0,6.11,2022-06-23 01:12:19
"saint george,bm",Saint George,BM,32.3817,-64.6781,71.38,83.0,20.0,4.61,2022-06-23 01:15:20
"banda aceh,id",Banda Aceh,ID,5.5577,95.3222,79.29,83.0,100.0,14.74,2022-06-23 01:15:21
"puerto madero,mx",Puerto Madero,MX,14.7208,-92.4215,80.8,94.0,100.0,0.0,2022-06-23 01:15:22
"seminole,us",Seminole,US,28.7086,-81.2081,82.76,69.0,0.0,9.22,2022-06-23 01:15:23
"grindavik,is",Grindavik,IS,63.8424,-22.4338,46.35,81.0,75.0,20.71,2022-06-23 01:15:23
"ginir,et",Ginir,ET,7.1333,40.7,55.15,88.0,99.0,7.11,2022-06-23 01:15:23
"shilka,ru",Shilka,RU,51.85,116.0333,70.7,49.0,19.0,7.45,2022-06-23 01:15:24
"bjornevatn,no",Bjornevatn,NO,69.6672,29.9847,46.02,87.0,0.0,8.05,2022-06-23 01:10:50
"nanortalik,gl",Nanortalik,GL,60.1432,-45.2371,40.96,79.0,0.0,16.28,2022-06-23 01:15:25
"ibirite,br",Ibirite,BR,-20.0219,-44.0589,64.11,57.0,9.0,3.18,2022-06-23 01:15:25
"marienburg,sr",Marienburg,SR,5.8469,-55.0216,75.99,91.0,94.0,5.21,2022-06-23 01:15:25
"huari,pe",Huari,PE,-9.3333,-77.2333,41.09,90.0,2.0,4.47,2022-06-23 01:15:25
"longyearbyen,sj",Longyearbyen,SJ,78.2186,15.6401,44.44,70.0,75.0,18.41,2022-06-23 01:15:26
"igarka,ru",Igarka,RU,67.4667,86.5833,74.82,39.0,0.0,6.02,2022-06-23 01:15:26
"kavieng,pg",Kavieng,PG,-2.5744,150.7967,84.87,67.0,100.0,5.1,2022-06-23 01:11:53
"cuiluan,cn",Cuiluan,CN,47.72,128.648,68.67,89.0,100.0,3.27,2022-06-23 01:11:57
"colares,pt",Colares,PT,38.7992,-9.4469,65.75,73.0,42.0,15.99,2022-06-23 01:12:22
"qaanaaq,gl",Qaanaaq,GL,77.484,-69.3632,38.98,62.0,20.0,1.81,2022-06-23 01:15:27
"palia kalan,in",Palia Kalan,IN,28.45,80.5833,87.08,47.0,8.0,4.5,2022-06-23 01:15:27
"nizwa,om",Nizwa,OM,22.9333,57.5333,80.58,70.0,3.0,2.82,2022-06-23 01:15:27
"gap,fr",Gap,FR,44.6667,6.0,48.83,86.0,98.0,4.29,2022-06-23 01:15:28
"yonezawa,jp",Yonezawa,JP,37.9167,140.1167,77.16,70.0,100.0,2.53,2022-06-23 01:10:45
"constitucion,mx",Constitucion,MX,23.9912,-104.6749,72.14,51.0,74.0,15.01,2022-06-23 01:15:28
"mahur,in",Mahur,IN,25.1667,93.1167,70.84,95.0,91.0,2.46,2022-06-23 01:15:29
"ibotirama,br",Ibotirama,BR,-12.1853,-43.2206,73.78,43.0,95.0,3.44,2022-06-23 01:15:29
"eureka,us",Eureka,US,40.8021,-124.1637,67.19,73.0,10.0,5.99,2022-06-23 01:15:29
"kuching,my",Kuching,MY,1.55,110.3333,77.22,94.0,20.0,5.01,2022-06-23 01:15:09
"mayo,ca",Mayo,CA,63.5927,-135.8998,72.16,32.0,97.0,3.98,2022-06-23 01:12:32
"tautira,pf",Tautira,PF,-17.7333,-149.15,79.43,71.0,22.0,12.1,2022-06-23 01:15:30
"portland,au",Portland,AU,-38.3333,141.6,57.78,74.0,100.0,17.47,2022-06-23 01:15:30
"arcachon,fr",Arcachon,FR,44.5875,-1.0519,63.41,94.0,0.0,2.3,2022-06-23 01:11:57
"takapau,nz",Takapau,NZ,-40.0333,176.35,52.74,66.0,97.0,3.96,2022-06-23 01:12:32
"del rio,us",Del Rio,US,29.3627,-100.8968,96.91,32.0,20.0,12.66,2022-06-23 01:15:31
"te anau,nz",Te Anau,NZ,-45.4167,167.7167,44.94,68.0,76.0,1.16,2022-06-23 01:12:10
"flin flon,ca",Flin Flon,CA,54.7682,-101.865,60.49,78.0,100.0,6.06,2022-06-23 01:15:31
"yar-sale,ru",Yar-Sale,RU,66.8333,70.8333,69.94,61.0,7.0,6.42,2022-06-23 01:15:31
"lebedyn,ua",Lebedyn,UA,50.5852,34.4849,53.91,97.0,100.0,6.89,2022-06-23 01:11:37
"zhezkazgan,kz",Zhezkazgan,KZ,47.8043,67.7144,74.77,44.0,9.0,6.62,2022-06-23 01:11:47
"kruisfontein,za",Kruisfontein,ZA,-34.0033,24.7314,59.9,57.0,100.0,6.42,2022-06-23 01:15:32
"provideniya,ru",Provideniya,RU,64.3833,-173.3,41.36,100.0,100.0,15.99,2022-06-23 01:15:32
"sydney,ca",Sydney,CA,46.1351,-60.1831,60.96,87.0,75.0,11.5,2022-06-23 01:15:33
"banepa,np",Banepa,NP,27.6298,85.5214,70.12,88.0,75.0,3.44,2022-06-23 01:15:33
"imeni babushkina,ru",Imeni Babushkina,RU,59.7573,43.1285,49.48,88.0,98.0,3.98,2022-06-23 01:15:33
"zarand,ir",Zarand,IR,30.8127,56.564,75.67,16.0,0.0,2.75,2022-06-23 01:15:33
"lerwick,gb",Lerwick,GB,60.1545,-1.1494,51.8,95.0,100.0,20.62,2022-06-23 01:15:34
"mozarlandia,br",Mozarlandia,BR,-14.7447,-50.5706,72.73,41.0,7.0,3.2,2022-06-23 01:15:34
"cabra,ph",Cabra,PH,13.8883,120.0494,82.72,76.0,100.0,17.98,2022-06-23 01:15:34
"batemans bay,au",Batemans Bay,AU,-35.7167,150.1833,58.98,51.0,100.0,3.44,2022-06-23 01:15:34
"komsomolskiy,ru",Komsomolskiy,RU,43.9783,46.6985,71.29,67.0,100.0,12.64,2022-06-23 01:15:35
"severo-kurilsk,ru",Severo-Kurilsk,RU,50.6789,156.125,48.2,88.0,75.0,17.13,2022-06-23 01:15:35
"hilo,us",Hilo,US,19.7297,-155.09,84.27,80.0,100.0,5.75,2022-06-23 01:15:35
"mar del plata,ar",Mar Del Plata,AR,-38.0023,-57.5575,41.95,68.0,19.0,4.61,2022-06-23 01:15:35
"mantua,cu",Mantua,CU,22.2889,-84.2844,77.63,80.0,39.0,7.34,2022-06-23 01:15:36
"kargasok,ru",Kargasok,RU,59.0556,80.8572,60.76,85.0,7.0,6.46,2022-06-23 01:15:36
"voskresenskoye,ru",Voskresenskoye,RU,56.8381,45.4317,49.53,98.0,9.0,5.59,2022-06-23 01:15:36
"bar-le-duc,fr",Bar-Le-Duc,FR,48.75,5.1667,62.98,94.0,2.0,7.58,2022-06-23 01:15:36
"amga,ru",Amga,RU,60.8953,131.9608,77.52,38.0,11.0,4.85,2022-06-23 01:10:40
"east london,za",East London,ZA,-33.0153,27.9116,62.26,80.0,100.0,10.54,2022-06-23 01:15:37
"iqaluit,ca",Iqaluit,CA,63.7506,-68.5145,38.93,75.0,75.0,3.44,2022-06-23 01:15:37
"iwanai,jp",Iwanai,JP,42.9744,140.5089,60.64,97.0,100.0,8.14,2022-06-23 01:15:26
"kasama,zm",Kasama,ZM,-10.2129,31.1808,47.64,96.0,0.0,3.53,2022-06-23 01:15:38
"akita,jp",Akita,JP,39.7167,140.1167,76.1,66.0,99.0,6.78,2022-06-23 01:10:55
"esperance,au",Esperance,AU,-33.8667,121.9,60.48,79.0,100.0,13.31,2022-06-23 01:15:01
"ushuaia,ar",Ushuaia,AR,-54.8,-68.3,35.26,93.0,100.0,23.02,2022-06-23 01:15:38
"staryy nadym,ru",Staryy Nadym,RU,65.6118,72.6842,72.66,59.0,7.0,7.38,2022-06-23 01:12:42
"tupik,ru",Tupik,RU,54.4253,119.9327,57.58,95.0,100.0,5.46,2022-06-23 01:15:39
"talara,pe",Talara,PE,-4.5772,-81.2719,63.77,86.0,44.0,17.16,2022-06-23 01:15:39
"beloha,mg",Beloha,MG,-25.1667,45.05,59.61,68.0,3.0,9.91,2022-06-23 01:15:40
"vila velha,br",Vila Velha,BR,-20.3297,-40.2925,73.35,93.0,40.0,5.75,2022-06-23 01:15:11
"klaksvik,fo",Klaksvik,FO,62.2266,-6.589,50.92,85.0,100.0,18.3,2022-06-23 01:15:40
"marsh harbour,bs",Marsh Harbour,BS,26.5412,-77.0636,77.36,61.0,100.0,10.58,2022-06-23 01:15:40
"oskarshamn,se",Oskarshamn,SE,57.2645,16.4484,50.99,82.0,100.0,6.76,2022-06-23 01:15:41
"luderitz,na",Luderitz,NA,-26.6481,15.1594,56.08,72.0,0.0,7.2,2022-06-23 01:15:41
"westerland,de",Westerland,DE,54.9079,8.3033,56.01,88.0,100.0,2.3,2022-06-23 01:12:36
"albany,au",Albany,AU,-35.0169,117.8917,59.74,80.0,100.0,10.51,2022-06-23 01:15:42
"wiwili,ni",Wiwili,NI,13.6268,-85.8254,73.83,84.0,51.0,3.89,2022-06-23 01:15:43
"labuhan,id",Labuhan,ID,-6.8844,112.2051,79.72,77.0,99.0,7.92,2022-06-23 01:15:43
"tutoia,br",Tutoia,BR,-2.7619,-42.2744,77.27,85.0,100.0,9.93,2022-06-23 01:11:28
